grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2022-c2,sacred-heart-o-c,,SHOCS 2,6,0,18,4,0,14,0,521,763,-242,8,68.28,,,playhq,regular_season_ladder,,1786190467187
amnd-winter-2022-c3,adelaide-university,,Adelaide University 1,1,0,18,15,0,3,0,682,454,228,30,150.22,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,sacred-heart-o-c,,SHOCS 2,2,0,18,12,0,6,0,726,525,201,24,138.29,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,sacred-heart-o-c,,SHOCS 1,3,0,18,12,0,6,0,837,611,226,24,136.99,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,walkerville,,Walkerville 1,4,0,18,12,0,6,0,673,505,168,24,133.27,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,old-ignatians,,Old Ignatians,5,0,18,10,0,8,0,550,504,46,20,109.13,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,pembroke-o-s,,Pembroke OS,6,0,18,6,0,12,0,307,569,-262,12,53.95,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,walkerville,,Walkerville 2,7,0,18,4,0,14,0,545,690,-145,8,78.99,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c3,adelaide-university,,Adelaide University 2,8,0,18,4,0,14,0,464,732,-268,8,63.39,,,playhq,regular_season_ladder,,1786190468297
amnd-winter-2022-c4,old-ignatians,,Old Ignatians,1,0,18,13,0,5,0,616,500,116,26,123.2,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c4,sacred-heart-o-c,,SHOCS,2,0,18,10,0,8,0,742,739,3,20,100.41,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c4,walkerville,,Walkerville 1,3,0,18,9,0,9,0,619,618,1,18,100.16,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c4,pembroke-o-s,,Pembroke OS,4,0,18,9,0,9,0,569,578,-9,18,98.44,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c4,walkerville,,Walkerville 2,5,0,18,6,0,12,0,496,583,-87,12,85.08,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c4,adelaide-university,,Adelaide University 2,6,0,18,4,0,14,0,378,596,-218,8,63.42,,,playhq,regular_season_ladder,,1786190469173
amnd-winter-2022-c6,semaphore,,Semaphore,1,0,15,14,0,1,0,587,174,413,28,337.36,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-c6,contax,,Contax,2,0,15,11,0,4,0,388,263,125,22,147.53,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-c6,matrics,,Matrics,3,0,15,10,0,5,0,431,261,170,20,165.13,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-c6,norwood-netball-club,,Newton Jaguars,4,0,15,5,0,10,0,320,486,-166,10,65.84,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-c6,central-district-netball-club,,Central District,5,0,15,5,0,10,0,229,355,-126,10,64.51,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-c6,south-adelaide-netball-club,,South Adelaide,6,0,15,0,0,15,0,135,551,-416,0,24.5,,,playhq,regular_season_ladder,,1786190470331
amnd-winter-2022-inter-1,contax,,Contax,1,0,14,14,0,0,0,798,498,300,28,160.24,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,garville,,Garville,2,0,14,10,1,3,0,788,557,231,21,141.47,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,matrics,,Matrics,3,0,14,9,2,3,0,690,535,155,20,128.97,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,oakdale-netball-club-sa,,Oakdale,4,0,14,9,1,4,0,565,471,94,19,119.96,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,norwood-netball-club,,Newton Jaguars,5,0,14,6,0,8,0,589,640,-51,12,92.03,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,metro-jets,,Metro Jets,6,0,14,3,0,11,0,546,680,-134,6,80.29,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,south-adelaide-netball-club,,South Adelaide,7,0,14,2,0,12,0,498,797,-299,4,62.48,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-1,tango-netball-club-inc,,Tango,8,0,14,1,0,13,0,502,798,-296,2,62.91,,,playhq,regular_season_ladder,,1786190454181
amnd-winter-2022-inter-2,contax,,Contax 1,1,0,14,14,0,0,0,825,512,313,28,161.13,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-2,garville,,Garville,2,0,14,11,0,3,0,842,576,266,22,146.18,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-2,oakdale-netball-club-sa,,Oakdale,3,0,14,7,1,6,0,714,599,115,15,119.2,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-2,contax,,Contax 2,4,0,14,7,1,6,0,665,590,75,15,112.71,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-2,matrics,,Matrics,5,0,14,5,0,9,0,620,573,47,10,108.2,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-2,reynella-netball-club,,Reynella,6,0,14,0,1,13,0,352,864,-512,1,40.74,,,playhq,regular_season_ladder,,1786190455282
amnd-winter-2022-inter-3,matrics,,Matrics 2,1,0,14,10,2,2,0,680,502,178,22,135.46,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,contax,,Contax 1,2,0,14,11,0,3,0,572,473,99,22,120.93,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,metro-jets,,Metro Jets,3,0,14,8,2,4,0,551,496,55,18,111.09,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,garville,,Garville,4,0,14,9,0,5,0,598,549,49,18,108.93,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,matrics,,Matrics 1,5,0,14,7,0,7,0,595,571,24,14,104.2,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,norwood-netball-club,,Newton Jaguars,6,0,14,5,1,8,0,438,632,-194,11,69.3,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,adelaide-wildcats,,Adelaide Wildcats,7,0,14,5,0,9,0,514,496,18,10,103.63,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-3,garville,,Garville 2,8,0,14,4,0,10,0,528,571,-43,8,92.47,,,playhq,regular_season_ladder,,1786190456184
amnd-winter-2022-inter-4,oakdale-netball-club-sa,,Oakdale 1,1,0,14,11,0,3,0,684,512,172,22,133.59,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,matrics,,Matrics,2,0,14,10,0,4,0,635,489,146,20,129.86,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,walkerville,,Walkerville,3,0,14,8,1,5,0,665,587,78,17,113.29,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,contax,,Contax 1,4,0,14,7,0,7,0,537,507,30,14,105.92,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,contax,,Contax 2,5,0,14,7,0,7,0,548,537,11,14,102.05,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,oakdale-netball-club-sa,,Oakdale 2,6,0,14,7,0,7,0,603,617,-14,14,97.73,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,south-adelaide-netball-club,,South Adelaide,7,0,14,4,1,9,0,423,609,-186,9,69.46,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-4,reynella-netball-club,,Reynella,8,0,14,0,0,14,0,422,805,-383,0,52.42,,,playhq,regular_season_ladder,,1786190457199
amnd-winter-2022-inter-5,matrics,,Matrics,1,0,14,12,0,2,0,523,299,224,24,174.92,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,metro-jets,,Metro Jets,2,0,14,8,1,5,0,511,430,81,17,118.84,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,adelaide-wildcats,,Adelaide Wildcats,3,0,14,8,1,5,0,473,435,38,17,108.74,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,cheerio-netball-club,,Cheerio,4,0,14,7,0,7,0,435,440,-5,14,98.86,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,tango-netball-club-inc,,Tango,5,0,14,6,0,8,0,535,549,-14,12,97.45,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,garville,,Garville,6,0,14,3,0,11,0,311,443,-132,6,70.2,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,oakdale-netball-club-sa,,Oakdale,7,0,14,3,0,11,0,393,615,-222,6,63.9,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-inter-5,walkerville,,Walkerville,8,0,14,0,0,14,0,311,625,-314,0,49.76,,,playhq,regular_season_ladder,,1786190458172
amnd-winter-2022-junior-1,contax,,Contax 1,1,0,14,14,0,0,0,893,361,532,28,247.37,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,oakdale-netball-club-sa,,Oakdale,2,0,14,10,0,4,0,759,638,121,20,118.97,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,garville,,Garville,3,0,14,10,0,4,0,621,523,98,20,118.74,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,matrics,,Matrics,4,0,14,8,0,6,0,644,656,-12,16,98.17,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,contax,,Contax 2,5,0,14,7,0,7,0,646,599,47,14,107.85,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,metro-jets,,Metro Jets,6,0,14,6,0,8,0,554,580,-26,12,95.52,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,norwood-netball-club,,Newton Jaguars,7,0,14,4,0,10,0,459,628,-169,8,73.09,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-1,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,447,757,-310,2,59.05,,,playhq,regular_season_ladder,,1786190368199
amnd-winter-2022-junior-2,garville,,Garville,1,0,14,11,1,2,0,660,431,229,23,153.13,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-2,oakdale-netball-club-sa,,Oakdale,2,0,14,9,0,5,0,637,561,76,18,113.55,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-2,matrics,,Matrics,3,0,14,9,0,5,0,603,541,62,18,111.46,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-2,metro-jets,,Metro Jets,4,0,14,6,0,8,0,514,591,-77,12,86.97,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-2,norwood-netball-club,,Newton Jaguars,5,0,14,1,1,12,0,470,684,-214,3,68.71,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-2,tango-netball-club-inc,,Tango,6,0,14,1,0,13,0,357,714,-357,2,50,,,playhq,regular_season_ladder,,1786190369262
amnd-winter-2022-junior-3,matrics,,Matrics,1,0,14,12,1,1,0,751,485,266,25,154.85,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-3,contax,,Contax,2,0,14,12,1,1,0,687,464,223,25,148.06,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-3,garville,,Garville,3,0,14,7,2,5,0,595,497,98,16,119.72,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-3,reynella-netball-club,,Reynella,4,0,14,5,0,9,0,534,629,-95,10,84.9,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-3,oakdale-netball-club-sa,,Oakdale,5,0,14,3,0,11,0,454,655,-201,6,69.31,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-3,tango-netball-club-inc,,Tango,6,0,14,1,0,13,0,458,749,-291,2,61.15,,,playhq,regular_season_ladder,,1786190370316
amnd-winter-2022-junior-4,contax,,Contax 1,1,0,14,13,0,1,0,811,409,402,26,198.29,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,matrics,,Matrics,2,0,14,11,0,3,0,747,417,330,22,179.14,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,walkerville,,Walkerville,3,0,14,10,0,4,0,614,451,163,20,136.14,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,contax,,Contax 2,4,0,14,9,1,4,0,621,473,148,19,131.29,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,metro-jets,,Metro Jets,5,0,14,5,1,8,0,528,628,-100,11,84.08,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,garville,,Garville,6,0,14,4,0,10,0,528,583,-55,8,90.57,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,oakdale-netball-club-sa,,Oakdale,7,0,14,3,0,11,0,541,618,-77,6,87.54,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-4,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,234,1045,-811,0,22.39,,,playhq,regular_season_ladder,,1786190371230
amnd-winter-2022-junior-5,matrics,,Matrics,1,0,14,14,0,0,0,804,333,471,28,241.44,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,contax,,Contax,2,0,14,11,0,3,0,645,476,169,22,135.5,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,norwood-netball-club,,Newton Jaguars,3,0,14,11,0,3,0,614,460,154,22,133.48,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,garville,,Garville,4,0,14,8,0,6,0,568,563,5,16,100.89,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,walkerville,,Walkerville,5,0,14,4,1,9,0,558,646,-88,9,86.38,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,tango-netball-club-inc,,Tango,6,0,14,4,1,9,0,505,658,-153,9,76.75,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,central-district-netball-club,,Central District,7,0,14,2,0,12,0,398,612,-214,4,65.03,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-5,oakdale-netball-club-sa,,Oakdale,8,0,14,1,0,13,0,300,644,-344,2,46.58,,,playhq,regular_season_ladder,,1786190434389
amnd-winter-2022-junior-6,dragons,,Westminster,1,0,14,13,0,1,0,701,451,250,26,155.43,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,adelaide-wildcats,,Adelaide Wildcats,2,0,14,10,0,4,0,647,565,82,20,114.51,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,contax,,Contax,3,0,14,8,1,5,0,609,591,18,17,103.05,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,matrics,,Matrics 2,4,0,13,7,2,4,1,607,488,119,16,124.39,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,central-district-netball-club,,Central District,5,0,13,8,0,5,1,578,517,61,16,111.8,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,matrics,,Matrics 1,6,0,14,7,1,6,0,595,522,73,15,113.98,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,garville,,Garville,7,0,14,4,0,10,0,456,577,-121,8,79.03,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-6,walkerville,,Walkerville,8,0,14,3,0,11,0,477,618,-141,6,77.18,,,playhq,regular_season_ladder,,1786190435158
amnd-winter-2022-junior-7,reynella-netball-club,,Reynella,1,0,12,8,0,4,2,457,477,-20,16,95.81,,,playhq,regular_season_ladder,,1786190436115
