grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2000-c-1,pembroke-o-s,1,archive:amnd-winter-2000:c-1:pembroke-o-s:1,Pembroke,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,adelaide-university,,archive:amnd-winter-2000:c-1:adelaide-university:none,Adelaide Uni.,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,pembroke-o-s,2,archive:amnd-winter-2000:c-1:pembroke-o-s:2,Pembroke,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,contax,,archive:amnd-winter-2000:c-1:contax:none,Contax,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,metro-magic,1,archive:amnd-winter-2000:c-1:metro-magic:1,Metro Magic,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,city-coasters,,archive:amnd-winter-2000:c-1:city-coasters:none,City Coasters,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,metro-magic,2,archive:amnd-winter-2000:c-1:metro-magic:2,Metro Magic,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,cheerio-netball-club,,archive:amnd-winter-2000:c-2:cheerio-netball-club:none,Cheerio,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,metro-magic,,archive:amnd-winter-2000:c-2:metro-magic:none,Metro Magic,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,adelaide-university,,archive:amnd-winter-2000:c-2:adelaide-university:none,Adelaide Uni.,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,blue-jays,,archive:amnd-winter-2000:c-2:blue-jays:none,Blue Jays,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,pembroke-o-s,,archive:amnd-winter-2000:c-2:pembroke-o-s:none,Pembroke,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,clovelly-park,,archive:amnd-winter-2000:c-2:clovelly-park:none,Clovelly Park,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,woods-panthers,,archive:amnd-winter-2000:c-2:woods-panthers:none,Woods Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-2,city-coasters,,archive:amnd-winter-2000:c-2:city-coasters:none,City Coasters,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,garville,,archive:amnd-winter-2000:c-3:garville:none,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,glandore,,archive:amnd-winter-2000:c-3:glandore:none,Glandore,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,adelaide-university,2,archive:amnd-winter-2000:c-3:adelaide-university:2,Adelaide Uni.,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,adelaide-university,1,archive:amnd-winter-2000:c-3:adelaide-university:1,Adelaide Uni.,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,metro-magic,,archive:amnd-winter-2000:c-3:metro-magic:none,Metro Magic,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,city-coasters,,archive:amnd-winter-2000:c-3:city-coasters:none,City Coasters,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,clovelly-park,,archive:amnd-winter-2000:c-3:clovelly-park:none,Clovelly Park,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-3,pembroke-o-s,,archive:amnd-winter-2000:c-3:pembroke-o-s:none,Pembroke,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,matrics,,archive:amnd-winter-2000:h-grade:matrics:none,Matrics,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,kookaburras,2,archive:amnd-winter-2000:h-grade:kookaburras:2,Kookaburras,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,norwood-netball-club,,archive:amnd-winter-2000:h-grade:norwood-netball-club:none,Jaguars,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,adelaide-cougars,1,archive:amnd-winter-2000:h-grade:adelaide-cougars:1,Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,panthers,1,archive:amnd-winter-2000:h-grade:panthers:1,Panthers,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,panthers,2,archive:amnd-winter-2000:h-grade:panthers:2,Panthers,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,oakdale-netball-club-sa,,archive:amnd-winter-2000:h-grade:oakdale-netball-club-sa:none,Phoenix,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,adelaide-cougars,2,archive:amnd-winter-2000:h-grade:adelaide-cougars:2,Cougars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-h-grade,kookaburras,1,archive:amnd-winter-2000:h-grade:kookaburras:1,Kookaburras,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,contax,,archive:amnd-winter-2000:inter-1:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,matrics,1,archive:amnd-winter-2000:inter-1:matrics:1,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,tango-netball-club-inc,,archive:amnd-winter-2000:inter-1:tango-netball-club-inc:none,Tango,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,harlequin,,archive:amnd-winter-2000:inter-1:harlequin:none,Harlequin,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,oakdale-netball-club-sa,,archive:amnd-winter-2000:inter-1:oakdale-netball-club-sa:none,Oakdale,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,cheerio-netball-club,,archive:amnd-winter-2000:inter-1:cheerio-netball-club:none,Cheerio,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,woods-panthers,,archive:amnd-winter-2000:inter-1:woods-panthers:none,Woods Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,matrics,2,archive:amnd-winter-2000:inter-1:matrics:2,Matrics,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,garville,,archive:amnd-winter-2000:inter-1:garville:none,Garville,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-1,adelaide-cougars,,archive:amnd-winter-2000:inter-1:adelaide-cougars:none,Adelaide Cougars,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,contax,1,archive:amnd-winter-2000:inter-2:contax:1,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,tango-netball-club-inc,,archive:amnd-winter-2000:inter-2:tango-netball-club-inc:none,Tango,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,matrics,,archive:amnd-winter-2000:inter-2:matrics:none,Matrics,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,adelaide-cougars,,archive:amnd-winter-2000:inter-2:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,contax,2,archive:amnd-winter-2000:inter-2:contax:2,Contax,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,norwood-netball-club,,archive:amnd-winter-2000:inter-2:norwood-netball-club:none,Newton Jaguars,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,cheerio-netball-club,,archive:amnd-winter-2000:inter-2:cheerio-netball-club:none,Cheerio,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,woods-panthers,,archive:amnd-winter-2000:inter-2:woods-panthers:none,Woods Panthers,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,harlequin,,archive:amnd-winter-2000:inter-2:harlequin:none,Harlequin,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-2,oakdale-netball-club-sa,,archive:amnd-winter-2000:inter-2:oakdale-netball-club-sa:none,Oakdale,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,contax,1,archive:amnd-winter-2000:inter-3:contax:1,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,garville,1,archive:amnd-winter-2000:inter-3:garville:1,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,contax,2,archive:amnd-winter-2000:inter-3:contax:2,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,tango-netball-club-inc,,archive:amnd-winter-2000:inter-3:tango-netball-club-inc:none,Tango,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,adelaide-cougars,,archive:amnd-winter-2000:inter-3:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,garville,2,archive:amnd-winter-2000:inter-3:garville:2,Garville,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,cheerio-netball-club,,archive:amnd-winter-2000:inter-3:cheerio-netball-club:none,Cheerio,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,oakdale-netball-club-sa,,archive:amnd-winter-2000:inter-3:oakdale-netball-club-sa:none,Oakdale,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-3,glandore,,archive:amnd-winter-2000:inter-3:glandore:none,Glandore,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,contax,,archive:amnd-winter-2000:inter-4:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,matrics,,archive:amnd-winter-2000:inter-4:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,garville,,archive:amnd-winter-2000:inter-4:garville:none,Garville,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,cheerio-netball-club,,archive:amnd-winter-2000:inter-4:cheerio-netball-club:none,Cheerio,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,tango-netball-club-inc,,archive:amnd-winter-2000:inter-4:tango-netball-club-inc:none,Tango,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,clovelly-park,,archive:amnd-winter-2000:inter-4:clovelly-park:none,Clovelly Park,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,adelaide-cougars,,archive:amnd-winter-2000:inter-4:adelaide-cougars:none,Adelaide Cougars,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,woods-panthers,,archive:amnd-winter-2000:inter-4:woods-panthers:none,Woods Panthers,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-inter-4,oakdale-netball-club-sa,,archive:amnd-winter-2000:inter-4:oakdale-netball-club-sa:none,Oakdale,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-junior-1,garville,,archive:amnd-winter-2000:junior-1:garville:none,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-junior-1,matrics,,archive:amnd-winter-2000:junior-1:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
