grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-a-grade,02fc0f96,6,Round 6,0,1780114500,0252b3c5,a3d0b39a,39,38,final,,playhq,1786503107233
amnd-winter-2026-a-grade,1ea83974,6,Round 6,0,1780114500,13800674,2fd71257,42,42,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4604bec8,6,Round 6,0,1780114500,4fa9855a,285c7d60,65,22,final,,playhq,1786503107233
amnd-winter-2026-a-grade,7370d143,6,Round 6,0,1780114500,760fcf92,3a9f5628,39,58,final,,playhq,1786503107233
amnd-winter-2026-a-grade,aebd4887,6,Round 6,0,1780114500,7ccd4171,7892bef6,45,39,final,,playhq,1786503107233
amnd-winter-2026-a-grade,1f362223,7,Round 7,0,1780564500,7892bef6,0252b3c5,54,44,final,,playhq,1786503107233
amnd-winter-2026-a-grade,208abeb3,7,Round 7,0,1780564500,2fd71257,7ccd4171,25,32,final,,playhq,1786503107233
amnd-winter-2026-a-grade,321dae3c,7,Round 7,0,1780564500,760fcf92,13800674,40,29,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4e10f901,7,Round 7,0,1780564500,a3d0b39a,4fa9855a,43,35,final,,playhq,1786503107233
amnd-winter-2026-a-grade,d13c14a4,7,Round 7,0,1780564500,3a9f5628,285c7d60,48,27,final,,playhq,1786503107233
amnd-winter-2026-a-grade,05abaa1e,8,Round 8,0,1781324100,4fa9855a,7892bef6,49,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,0c3eb70a,8,Round 8,0,1781324100,13800674,3a9f5628,26,61,final,,playhq,1786503107233
amnd-winter-2026-a-grade,179da29f,8,Round 8,0,1781324100,285c7d60,a3d0b39a,35,62,final,,playhq,1786503107233
amnd-winter-2026-a-grade,38d882c8,8,Round 8,0,1781324100,0252b3c5,2fd71257,56,37,final,,playhq,1786503107233
amnd-winter-2026-a-grade,cc95a426,8,Round 8,0,1781324100,7ccd4171,760fcf92,52,31,final,,playhq,1786503107233
amnd-winter-2026-a-grade,108dd51a,9,Round 9,0,1781928900,2fd71257,4fa9855a,38,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,23414f9d,9,Round 9,0,1781928900,760fcf92,0252b3c5,55,51,final,,playhq,1786503107233
amnd-winter-2026-a-grade,33e14f15,9,Round 9,0,1781928900,7892bef6,285c7d60,77,38,final,,playhq,1786503107233
amnd-winter-2026-a-grade,b7bf8442,9,Round 9,0,1781928900,3a9f5628,a3d0b39a,49,54,final,,playhq,1786503107233
amnd-winter-2026-a-grade,f5275efb,9,Round 9,0,1781928900,13800674,7ccd4171,30,51,final,,playhq,1786503107233
amnd-winter-2026-a-grade,1cd1214f,10,Round 10,0,1782533700,13800674,0252b3c5,28,70,final,,playhq,1786503107233
amnd-winter-2026-a-grade,296c8582,10,Round 10,0,1782533700,7ccd4171,3a9f5628,24,49,final,,playhq,1786503107233
amnd-winter-2026-a-grade,8ab81352,10,Round 10,0,1782533700,7892bef6,a3d0b39a,58,50,final,,playhq,1786503107233
amnd-winter-2026-a-grade,918ae582,10,Round 10,0,1782533700,2fd71257,285c7d60,53,31,final,,playhq,1786503107233
amnd-winter-2026-a-grade,c990aa4a,10,Round 10,0,1782533700,760fcf92,4fa9855a,40,68,final,,playhq,1786503107233
amnd-winter-2026-a-grade,07ac8921,11,Round 11,0,1782990000,285c7d60,760fcf92,36,48,final,,playhq,1786503107233
amnd-winter-2026-a-grade,3ac81a53,11,Round 11,0,1782990000,0252b3c5,7ccd4171,46,31,final,,playhq,1786503107233
amnd-winter-2026-a-grade,6b3c45c5,11,Round 11,0,1782990000,4fa9855a,13800674,52,25,final,,playhq,1786503107233
amnd-winter-2026-a-grade,89cb3c01,11,Round 11,0,1782990000,3a9f5628,7892bef6,45,40,final,,playhq,1786503107233
amnd-winter-2026-a-grade,f5438cc1,11,Round 11,0,1782990000,a3d0b39a,2fd71257,55,30,final,,playhq,1786503107233
amnd-winter-2026-a-grade,0674227b,12,Round 12,0,1784348100,2fd71257,7892bef6,49,55,final,,playhq,1786503107233
amnd-winter-2026-a-grade,318bf32b,12,Round 12,0,1784348100,760fcf92,a3d0b39a,46,86,final,,playhq,1786503107233
amnd-winter-2026-a-grade,469c33b0,12,Round 12,0,1784348100,7ccd4171,4fa9855a,37,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4980101f,12,Round 12,0,1784348100,13800674,285c7d60,52,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4cd60ad2,12,Round 12,0,1784348100,0252b3c5,3a9f5628,40,43,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4a434ac2,13,Round 13,0,1784952900,a3d0b39a,13800674,61,31,final,,playhq,1786503107233
amnd-winter-2026-a-grade,510d4936,13,Round 13,0,1784952900,4fa9855a,0252b3c5,39,43,final,,playhq,1786503107233
amnd-winter-2026-a-grade,69cbfea1,13,Round 13,0,1784952900,3a9f5628,2fd71257,38,33,final,,playhq,1786503107233
amnd-winter-2026-a-grade,f5024d86,13,Round 13,0,1784952900,285c7d60,7ccd4171,33,56,final,,playhq,1786503107233
amnd-winter-2026-a-grade,fa36aaab,13,Round 13,0,1784952900,7892bef6,760fcf92,71,40,final,,playhq,1786503107233
amnd-winter-2026-a-grade,0ed05c3c,14,Round 14,0,1785557700,4fa9855a,3a9f5628,44,45,final,,playhq,1786503107233
amnd-winter-2026-a-grade,9adddd77,14,Round 14,0,1785557700,0252b3c5,285c7d60,68,24,final,,playhq,1786503107233
amnd-winter-2026-a-grade,a8a6e8a8,14,Round 14,0,1785557700,7ccd4171,a3d0b39a,38,48,final,,playhq,1786503107233
amnd-winter-2026-a-grade,ab825bf5,14,Round 14,0,1785557700,760fcf92,2fd71257,35,55,final,,playhq,1786503107233
amnd-winter-2026-a-grade,b6693467,14,Round 14,0,1785557700,13800674,7892bef6,34,65,final,,playhq,1786503107233
amnd-winter-2026-a-grade,2cc90a37,15,Round 15,0,1786162500,a3d0b39a,0252b3c5,46,39,final,,playhq,1786503107233
amnd-winter-2026-a-grade,516711b9,15,Round 15,0,1786162500,3a9f5628,760fcf92,63,32,final,,playhq,1786503107233
amnd-winter-2026-a-grade,5caee954,15,Round 15,0,1786162500,7892bef6,7ccd4171,65,39,final,,playhq,1786503107233
amnd-winter-2026-a-grade,8e38e693,15,Round 15,0,1786162500,285c7d60,4fa9855a,39,60,final,,playhq,1786503107233
amnd-winter-2026-a-grade,cd7a47d4,15,Round 15,0,1786162500,2fd71257,13800674,61,32,final,,playhq,1786503107233
amnd-winter-2026-a-grade,415abb8c,16,Round 16,0,1786767300,285c7d60,3a9f5628,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,5139ee6f,16,Round 16,0,1786767300,0252b3c5,7892bef6,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,d380ad67,16,Round 16,0,1786767300,13800674,760fcf92,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,e0d56c3f,16,Round 16,0,1786767300,7ccd4171,2fd71257,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,e6db8fc4,16,Round 16,0,1786767300,4fa9855a,a3d0b39a,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,36e9fd9b,17,Round 17,0,1787372100,3a9f5628,13800674,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,44b6fcdf,17,Round 17,0,1787372100,760fcf92,7ccd4171,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,7af7f01a,17,Round 17,0,1787372100,2fd71257,0252b3c5,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,c7e4125f,17,Round 17,0,1787372100,7892bef6,4fa9855a,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,fb98ae0d,17,Round 17,0,1787372100,a3d0b39a,285c7d60,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,1b0a6871,18,Round 18,0,1787976900,a3d0b39a,3a9f5628,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,2a59b684,18,Round 18,0,1787976900,285c7d60,7892bef6,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,35dd8bf3,18,Round 18,0,1787976900,4fa9855a,2fd71257,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,b30a3872,18,Round 18,0,1787976900,7ccd4171,13800674,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,cf8e8a22,18,Round 18,0,1787976900,0252b3c5,760fcf92,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,7f0064e4,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,f663ada9,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,fbd3341d,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107233
amnd-winter-2026-a-grade,d286a51c,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107233
amnd-winter-2026-amnd,0ef6e85f,1,Round 1,0,1777097700,7ad67abf,2562c88d,66,36,final,,playhq,1786503107181
amnd-winter-2026-amnd,37d7d392,1,Round 1,0,1777092300,3fe3f49d,c60b2dab,36,55,final,,playhq,1786503107181
amnd-winter-2026-amnd,44c061ae,1,Round 1,0,1777086900,0b9a040e,98912ff0,38,46,final,,playhq,1786503107181
amnd-winter-2026-amnd,a7ddc26c,1,Round 1,0,1777086900,ba1160eb,b76aa433,48,73,final,,playhq,1786503107181
amnd-winter-2026-amnd,a9170b3d,1,Round 1,0,1777092300,5f9d1209,a11e841a,61,53,final,,playhq,1786503107181
amnd-winter-2026-amnd,68f9ec18,2,Round 2,0,1777697100,98912ff0,5f9d1209,48,59,final,,playhq,1786503107181
amnd-winter-2026-amnd,74f2961f,2,Round 2,0,1777697100,2562c88d,ba1160eb,40,57,final,,playhq,1786503107181
amnd-winter-2026-amnd,7847cde1,2,Round 2,0,1777691700,a11e841a,3fe3f49d,43,57,final,,playhq,1786503107181
amnd-winter-2026-amnd,7a51017a,2,Round 2,0,1777702500,b76aa433,0b9a040e,61,35,final,,playhq,1786503107181
amnd-winter-2026-amnd,b8f95d31,2,Round 2,0,1777691700,c60b2dab,7ad67abf,60,44,final,,playhq,1786503107181
amnd-winter-2026-amnd,32ec2822,3,Round 3,0,1778312400,ba1160eb,0b9a040e,52,35,final,,playhq,1786503107181
amnd-winter-2026-amnd,64fdcf94,3,Round 3,0,1778312400,7ad67abf,a11e841a,56,44,final,,playhq,1786503107181
amnd-winter-2026-amnd,965b1cfb,3,Round 3,0,1778312400,3fe3f49d,98912ff0,52,40,final,,playhq,1786503107181
amnd-winter-2026-amnd,c0dae063,3,Round 3,0,1778312400,2562c88d,c60b2dab,26,60,final,,playhq,1786503107181
amnd-winter-2026-amnd,c3c04247,3,Round 3,0,1778312400,5f9d1209,b76aa433,42,57,final,,playhq,1786503107181
amnd-winter-2026-amnd,11fbbe02,4,Round 4,0,1778917200,a11e841a,2562c88d,50,50,final,,playhq,1786503107181
amnd-winter-2026-amnd,286fb143,4,Round 4,0,1778917200,b76aa433,3fe3f49d,62,51,final,,playhq,1786503107181
amnd-winter-2026-amnd,38ecd44c,4,Round 4,0,1778917200,98912ff0,7ad67abf,51,47,final,,playhq,1786503107181
amnd-winter-2026-amnd,4a401c6f,4,Round 4,0,1778917200,0b9a040e,5f9d1209,32,60,final,,playhq,1786503107181
amnd-winter-2026-amnd,c585cabd,4,Round 4,0,1778917200,c60b2dab,ba1160eb,62,44,final,,playhq,1786503107181
amnd-winter-2026-amnd,579c633e,5,Round 5,0,1779511500,2562c88d,98912ff0,38,43,final,,playhq,1786503107181
amnd-winter-2026-amnd,697a7cf1,5,Round 5,0,1779516900,ba1160eb,5f9d1209,47,50,final,,playhq,1786503107181
amnd-winter-2026-amnd,843afcae,5,Round 5,0,1779506100,c60b2dab,a11e841a,59,50,final,,playhq,1786503107181
amnd-winter-2026-amnd,99db763f,5,Round 5,0,1779511500,7ad67abf,b76aa433,42,66,final,,playhq,1786503107181
amnd-winter-2026-amnd,ae757e5c,5,Round 5,0,1779506100,3fe3f49d,0b9a040e,58,38,final,,playhq,1786503107181
amnd-winter-2026-amnd,2134782d,6,Round 6,0,1780121700,5f9d1209,3fe3f49d,52,45,final,,playhq,1786503107181
amnd-winter-2026-amnd,2d868609,6,Round 6,0,1780116300,b76aa433,2562c88d,66,45,final,,playhq,1786503107181
amnd-winter-2026-amnd,8b78c3ba,6,Round 6,0,1780116300,a11e841a,ba1160eb,45,57,final,,playhq,1786503107181
amnd-winter-2026-amnd,b942e1cd,6,Round 6,0,1780110900,0b9a040e,7ad67abf,51,63,final,,playhq,1786503107181
amnd-winter-2026-amnd,ea5ab216,6,Round 6,0,1780110900,98912ff0,c60b2dab,44,74,final,,playhq,1786503107181
amnd-winter-2026-amnd,0082492b,7,Round 7,0,1781001900,ba1160eb,3fe3f49d,50,50,final,,playhq,1786503107181
amnd-winter-2026-amnd,0b5e7020,7,Round 7,0,1781001900,c60b2dab,b76aa433,52,51,final,,playhq,1786503107181
amnd-winter-2026-amnd,10ba5dc9,7,Round 7,0,1780995600,7ad67abf,5f9d1209,53,46,final,,playhq,1786503107181
amnd-winter-2026-amnd,1e7ff2b5,7,Round 7,0,1781006400,a11e841a,98912ff0,62,49,final,,playhq,1786503107181
amnd-winter-2026-amnd,82fce8a2,7,Round 7,0,1780995600,2562c88d,0b9a040e,48,41,final,,playhq,1786503107181
amnd-winter-2026-amnd,09a0d119,8,Round 8,0,1781325900,5f9d1209,2562c88d,58,42,final,,playhq,1786503107181
amnd-winter-2026-amnd,20f4481a,8,Round 8,0,1781320500,98912ff0,ba1160eb,49,66,final,,playhq,1786503107181
amnd-winter-2026-amnd,53fbeb6a,8,Round 8,0,1781320500,b76aa433,a11e841a,67,47,final,,playhq,1786503107181
amnd-winter-2026-amnd,ae1826c1,8,Round 8,0,1781331300,3fe3f49d,7ad67abf,36,40,final,,playhq,1786503107181
amnd-winter-2026-amnd,fec512cd,8,Round 8,0,1781325900,0b9a040e,c60b2dab,41,69,final,,playhq,1786503107181
amnd-winter-2026-amnd,1cd124dc,9,Round 9,0,1781922000,ba1160eb,7ad67abf,60,47,final,,playhq,1786503107181
amnd-winter-2026-amnd,60b160d1,9,Round 9,0,1781935800,98912ff0,b76aa433,25,86,final,,playhq,1786503107181
amnd-winter-2026-amnd,ae0082f4,9,Round 9,0,1781928900,c60b2dab,5f9d1209,59,46,final,,playhq,1786503107181
amnd-winter-2026-amnd,ec3596d7,9,Round 9,0,1781922000,2562c88d,3fe3f49d,33,56,final,,playhq,1786503107181
amnd-winter-2026-amnd,f86a3da9,9,Round 9,0,1781928900,a11e841a,0b9a040e,55,49,final,,playhq,1786503107181
amnd-winter-2026-amnd,50d34b30,10,Round 10,0,1782530100,b76aa433,ba1160eb,54,49,final,,playhq,1786503107181
amnd-winter-2026-amnd,7bb0baae,10,Round 10,0,1782540900,2562c88d,7ad67abf,36,69,final,,playhq,1786503107181
amnd-winter-2026-amnd,accb8e53,10,Round 10,0,1782535500,a11e841a,5f9d1209,61,60,final,,playhq,1786503107181
amnd-winter-2026-amnd,e84f3f81,10,Round 10,0,1782530100,98912ff0,0b9a040e,39,68,final,,playhq,1786503107181
amnd-winter-2026-amnd,f3084f2a,10,Round 10,0,1782535500,c60b2dab,3fe3f49d,64,46,final,,playhq,1786503107181
amnd-winter-2026-amnd,666d87fd,11,Round 11,0,1782983700,3fe3f49d,a11e841a,46,41,final,,playhq,1786503107181
amnd-winter-2026-amnd,9af91b6b,11,Round 11,0,1782983700,5f9d1209,98912ff0,48,36,final,,playhq,1786503107181
amnd-winter-2026-amnd,a5f0c8f3,11,Round 11,0,1782983700,0b9a040e,b76aa433,35,52,final,,playhq,1786503107181
amnd-winter-2026-amnd,e6ed619b,11,Round 11,0,1782983700,ba1160eb,2562c88d,61,29,final,,playhq,1786503107181
amnd-winter-2026-amnd,e78314cf,11,Round 11,0,1782983700,7ad67abf,c60b2dab,38,47,final,,playhq,1786503107181
amnd-winter-2026-amnd,303225be,12,Round 12,0,1784355300,c60b2dab,2562c88d,79,23,final,,playhq,1786503107181
amnd-winter-2026-amnd,66d233d1,12,Round 12,0,1784344500,a11e841a,7ad67abf,71,60,final,,playhq,1786503107181
amnd-winter-2026-amnd,878aad1a,12,Round 12,0,1784349900,98912ff0,3fe3f49d,40,67,final,,playhq,1786503107181
amnd-winter-2026-amnd,a0006b6f,12,Round 12,0,1784349900,0b9a040e,ba1160eb,35,71,final,,playhq,1786503107181
amnd-winter-2026-amnd,c3952f78,12,Round 12,0,1784344500,b76aa433,5f9d1209,63,53,final,,playhq,1786503107181
amnd-winter-2026-amnd,49e1bb1d,13,Round 13,0,1784954700,7ad67abf,98912ff0,65,53,final,,playhq,1786503107181
amnd-winter-2026-amnd,4f5a48bd,13,Round 13,0,1784960100,ba1160eb,c60b2dab,55,67,final,,playhq,1786503107181
amnd-winter-2026-amnd,5cbcbc9f,13,Round 13,0,1784949300,2562c88d,a11e841a,34,66,final,,playhq,1786503107181
amnd-winter-2026-amnd,cb5fd6b0,13,Round 13,0,1784954700,3fe3f49d,b76aa433,39,55,final,,playhq,1786503107181
amnd-winter-2026-amnd,f6640477,13,Round 13,0,1784949300,5f9d1209,0b9a040e,63,33,final,,playhq,1786503107181
amnd-winter-2026-amnd,1fa4afcf,14,Round 14,0,1785753900,98912ff0,2562c88d,72,42,final,,playhq,1786503107181
amnd-winter-2026-amnd,70ca6a8c,14,Round 14,0,1785753900,b76aa433,7ad67abf,56,45,final,,playhq,1786503107181
amnd-winter-2026-amnd,817d9cfd,14,Round 14,0,1785747600,0b9a040e,3fe3f49d,32,70,final,,playhq,1786503107181
amnd-winter-2026-amnd,84f67eec,14,Round 14,0,1785834000,5f9d1209,ba1160eb,48,51,final,,playhq,1786503107181
amnd-winter-2026-amnd,f338a7b7,14,Round 14,0,1785747600,a11e841a,c60b2dab,57,68,final,,playhq,1786503107181
amnd-winter-2026-amnd,72183a9e,15,Round 15,0,1786164300,ba1160eb,a11e841a,74,54,final,,playhq,1786503107181
amnd-winter-2026-amnd,870a89f8,15,Round 15,0,1786158900,7ad67abf,0b9a040e,73,50,final,,playhq,1786503107181
amnd-winter-2026-amnd,9f26954c,15,Round 15,0,1786164300,2562c88d,b76aa433,25,95,final,,playhq,1786503107181
amnd-winter-2026-amnd,bca3ab5a,15,Round 15,0,1786169700,3fe3f49d,5f9d1209,47,41,final,,playhq,1786503107181
amnd-winter-2026-amnd,cab48e62,15,Round 15,0,1786158900,c60b2dab,98912ff0,77,53,final,,playhq,1786503107181
amnd-winter-2026-amnd,01d586d1,16,Round 16,0,1786763700,0b9a040e,2562c88d,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,26e57027,16,Round 16,0,1786769100,b76aa433,c60b2dab,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,a92bc4a8,16,Round 16,0,1786763700,5f9d1209,7ad67abf,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,dfe97b89,16,Round 16,0,1786769100,3fe3f49d,ba1160eb,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,e16e5081,16,Round 16,0,1786774500,98912ff0,a11e841a,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,3bb1bb42,17,Round 17,0,1787568300,2562c88d,5f9d1209,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,3c9645f3,17,Round 17,0,1787568300,c60b2dab,0b9a040e,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,3ff6173a,17,Round 17,0,1787562000,ba1160eb,98912ff0,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,55fa361f,17,Round 17,0,1787562000,a11e841a,b76aa433,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,81683847,17,Round 17,0,1787648400,7ad67abf,3fe3f49d,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,061a9758,18,Round 18,0,1787984100,b76aa433,98912ff0,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,90926210,18,Round 18,0,1787973300,3fe3f49d,2562c88d,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,aeaf34ce,18,Round 18,0,1787973300,7ad67abf,ba1160eb,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,d5e8ad6f,18,Round 18,0,1787978700,5f9d1209,c60b2dab,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,da0ef770,18,Round 18,0,1787978700,0b9a040e,a11e841a,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,3ace57e3,19,Qualifying Final,1,1788578100,,,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,436b49a0,19,Elimination Final,1,1788578100,,,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,d26b603d,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107181
amnd-winter-2026-amnd,cc219a41,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107181
amnd-winter-2026-b1,67e2ad73,1,Round 1,0,1777097400,e3735b89,ca1bba40,22,57,final,,playhq,1786503107220
amnd-winter-2026-b1,a890309a,1,Round 1,0,1777097400,3b8b35e0,0319951c,68,37,final,,playhq,1786503107220
amnd-winter-2026-b1,db63ad44,1,Round 1,0,1777097400,cda7fcba,9f07e18f,55,40,final,,playhq,1786503107220
amnd-winter-2026-b1,e14a1f58,1,Round 1,0,1777097400,e83a6e88,2a04cfcc,46,41,final,,playhq,1786503107220
amnd-winter-2026-b1,0c190ed2,2,Round 2,0,1777702200,0319951c,e3735b89,39,32,final,,playhq,1786503107220
amnd-winter-2026-b1,1de5cd9a,2,Round 2,0,1777702200,2a04cfcc,3b8b35e0,42,38,final,,playhq,1786503107220
amnd-winter-2026-b1,b4846232,2,Round 2,0,1777702200,ca1bba40,cda7fcba,61,29,final,,playhq,1786503107220
amnd-winter-2026-b1,d93919d9,2,Round 2,0,1777702200,9f07e18f,e83a6e88,23,58,final,,playhq,1786503107220
amnd-winter-2026-b1,170284c1,3,Round 3,0,1778307000,9f07e18f,ca1bba40,26,67,final,,playhq,1786503107220
amnd-winter-2026-b1,4b701b88,3,Round 3,0,1778307000,e3735b89,2a04cfcc,37,37,final,,playhq,1786503107220
amnd-winter-2026-b1,7aad6c96,3,Round 3,0,1778307000,e83a6e88,3b8b35e0,53,44,final,,playhq,1786503107220
amnd-winter-2026-b1,d95cfc0d,3,Round 3,0,1778307000,cda7fcba,0319951c,40,32,final,,playhq,1786503107220
amnd-winter-2026-b1,2bc5fa88,4,Round 4,0,1778911800,3b8b35e0,e3735b89,51,40,final,,playhq,1786503107220
amnd-winter-2026-b1,7dba0b8f,4,Round 4,0,1778911800,2a04cfcc,cda7fcba,42,48,final,,playhq,1786503107220
amnd-winter-2026-b1,a9ec358a,4,Round 4,0,1778911800,ca1bba40,e83a6e88,53,30,final,,playhq,1786503107220
amnd-winter-2026-b1,da391eeb,4,Round 4,0,1778911800,0319951c,9f07e18f,46,38,final,,playhq,1786503107220
amnd-winter-2026-b1,164e619d,5,Round 5,0,1779516600,e83a6e88,e3735b89,54,50,final,,playhq,1786503107220
amnd-winter-2026-b1,16881c07,5,Round 5,0,1779516600,9f07e18f,2a04cfcc,31,67,final,,playhq,1786503107220
amnd-winter-2026-b1,2712af1a,5,Round 5,0,1779516600,cda7fcba,3b8b35e0,48,49,final,,playhq,1786503107220
amnd-winter-2026-b1,cd5d6e7a,5,Round 5,0,1779516600,ca1bba40,0319951c,62,41,final,,playhq,1786503107220
amnd-winter-2026-b1,39fa6ef2,6,Round 6,0,1780121400,e3735b89,cda7fcba,35,37,final,,playhq,1786503107220
amnd-winter-2026-b1,45b22584,6,Round 6,0,1780121400,3b8b35e0,9f07e18f,46,24,final,,playhq,1786503107220
amnd-winter-2026-b1,7ec29b02,6,Round 6,0,1780121400,2a04cfcc,ca1bba40,25,61,final,,playhq,1786503107220
amnd-winter-2026-b1,c7efc689,6,Round 6,0,1780121400,0319951c,e83a6e88,44,41,final,,playhq,1786503107220
amnd-winter-2026-b1,7f78dc0c,7,Round 7,0,1780570800,0319951c,2a04cfcc,36,38,final,,playhq,1786503107220
