grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-a-grade,45b1ecc6,4,Round 4,0,1746252900,d294f9dc,f91be97f,35,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,47af99ff,4,Round 4,0,1746247500,e98541fc,d4ee0104,49,35,final,,playhq,1786503411874
amnd-winter-2025-a-grade,4a300663,4,Round 4,0,1746247500,7e9737ff,ae7cc566,28,71,final,,playhq,1786503411874
amnd-winter-2025-a-grade,9b5b58eb,4,Round 4,0,1746252900,43afff51,cd61d066,45,51,final,,playhq,1786503411874
amnd-winter-2025-a-grade,00c52a43,5,Round 5,0,1746852300,ae7cc566,d294f9dc,67,30,final,,playhq,1786503411874
amnd-winter-2025-a-grade,611e157f,5,Round 5,0,1746852300,d4ee0104,765a8b89,39,56,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7f406ccf,5,Round 5,0,1746857700,cd61d066,fdb4f7ef,50,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,98f35fdd,5,Round 5,0,1746857700,f91be97f,e98541fc,47,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,d54082b3,5,Round 5,0,1746852300,43afff51,7e9737ff,56,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,5da04e92,6,Round 6,0,1747457100,765a8b89,f91be97f,60,58,final,,playhq,1786503411874
amnd-winter-2025-a-grade,643df63a,6,Round 6,0,1747462500,fdb4f7ef,d4ee0104,62,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,8ee5dce4,6,Round 6,0,1747462500,e98541fc,ae7cc566,42,55,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b286272f,6,Round 6,0,1747457100,d294f9dc,43afff51,43,46,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c2825608,6,Round 6,0,1747457100,7e9737ff,cd61d066,52,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1e2ca51c,7,Round 7,0,1748067300,ae7cc566,765a8b89,51,37,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7c87f528,7,Round 7,0,1748061900,7e9737ff,d294f9dc,73,48,final,,playhq,1786503411874
amnd-winter-2025-a-grade,bbd97e1e,7,Round 7,0,1748067300,cd61d066,d4ee0104,71,39,final,,playhq,1786503411874
amnd-winter-2025-a-grade,dd1d788c,7,Round 7,0,1748061900,f91be97f,fdb4f7ef,51,43,final,,playhq,1786503411874
amnd-winter-2025-a-grade,e597bc17,7,Round 7,0,1748061900,43afff51,e98541fc,47,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1f493a2a,8,Round 8,0,1749726000,765a8b89,43afff51,44,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,eb0b7af8,8,Round 8,0,1749726000,fdb4f7ef,ae7cc566,40,55,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f2f49881,8,Round 8,0,1749726000,d4ee0104,f91be97f,51,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f59dac4f,8,Round 8,0,1749720600,e98541fc,7e9737ff,50,55,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f5dff69c,8,Round 8,0,1749720600,d294f9dc,cd61d066,49,72,final,,playhq,1786503411874
amnd-winter-2025-a-grade,4eab391b,9,Round 9,0,1750481100,cd61d066,f91be97f,55,42,final,,playhq,1786503411874
amnd-winter-2025-a-grade,5db1bdf4,9,Round 9,0,1750486500,7e9737ff,765a8b89,67,50,final,,playhq,1786503411874
amnd-winter-2025-a-grade,67929286,9,Round 9,0,1750486500,43afff51,fdb4f7ef,42,31,final,,playhq,1786503411874
amnd-winter-2025-a-grade,94568250,9,Round 9,0,1750481100,ae7cc566,d4ee0104,76,28,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b5ac05d6,9,Round 9,0,1750481100,d294f9dc,e98541fc,49,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,770fa18a,10,Round 10,0,1751085900,43afff51,d4ee0104,64,41,final,,playhq,1786503411874
amnd-winter-2025-a-grade,969a5bfb,10,Round 10,0,1751091300,d294f9dc,765a8b89,42,61,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b2031938,10,Round 10,0,1751085900,e98541fc,cd61d066,46,53,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c8d92d15,10,Round 10,0,1751085900,7e9737ff,fdb4f7ef,68,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,ea5b7cef,10,Round 10,0,1751091300,ae7cc566,f91be97f,66,35,final,,playhq,1786503411874
amnd-winter-2025-a-grade,5f93f0d8,11,Round 11,0,1751696100,d4ee0104,7e9737ff,40,86,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7c5fa810,11,Round 11,0,1751696100,765a8b89,e98541fc,42,69,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7da86fa1,11,Round 11,0,1751690700,fdb4f7ef,d294f9dc,31,36,final,,playhq,1786503411874
amnd-winter-2025-a-grade,a306dc23,11,Round 11,0,1751690700,f91be97f,43afff51,36,35,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c220d25f,11,Round 11,0,1751690700,cd61d066,ae7cc566,43,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,966604ef,12,Round 12,0,1752900300,765a8b89,cd61d066,56,53,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b88c96c6,12,Round 12,0,1752900300,7e9737ff,f91be97f,41,39,final,,playhq,1786503411874
amnd-winter-2025-a-grade,bb8f633f,12,Round 12,0,1752900300,43afff51,ae7cc566,40,47,final,,playhq,1786503411874
amnd-winter-2025-a-grade,defe1d23,12,Round 12,0,1752905700,d294f9dc,d4ee0104,59,39,final,,playhq,1786503411874
amnd-winter-2025-a-grade,dff984e4,12,Round 12,0,1752905700,e98541fc,fdb4f7ef,57,50,final,,playhq,1786503411874
amnd-winter-2025-a-grade,20ec25db,13,Round 13,0,1753510500,cd61d066,43afff51,62,39,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7db47a6b,13,Round 13,0,1753505100,ae7cc566,7e9737ff,34,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c513c7a0,13,Round 13,0,1753505100,fdb4f7ef,765a8b89,14,70,final,,playhq,1786503411874
amnd-winter-2025-a-grade,cfe15867,13,Round 13,0,1753505100,d4ee0104,e98541fc,34,74,final,,playhq,1786503411874
amnd-winter-2025-a-grade,e917474a,13,Round 13,0,1753510500,f91be97f,d294f9dc,44,37,final,,playhq,1786503411874
amnd-winter-2025-a-grade,09d1f3f7,14,Round 14,0,1754115300,d294f9dc,ae7cc566,35,47,final,,playhq,1786503411874
amnd-winter-2025-a-grade,0e9713ab,14,Round 14,0,1754109900,7e9737ff,43afff51,65,60,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1a096052,14,Round 14,0,1754109900,e98541fc,f91be97f,66,48,final,,playhq,1786503411874
amnd-winter-2025-a-grade,ab42634f,14,Round 14,0,1754115300,fdb4f7ef,cd61d066,44,75,final,,playhq,1786503411874
amnd-winter-2025-a-grade,fa49657e,14,Round 14,0,1754109900,765a8b89,d4ee0104,74,28,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1c6f9bc0,15,Round 15,0,1754714700,43afff51,d294f9dc,64,44,final,,playhq,1786503411874
amnd-winter-2025-a-grade,439ab88a,15,Round 15,0,1754714700,cd61d066,7e9737ff,54,47,final,,playhq,1786503411874
amnd-winter-2025-a-grade,63fc6bdf,15,Round 15,0,1754720100,f91be97f,765a8b89,46,63,final,,playhq,1786503411874
amnd-winter-2025-a-grade,7e023f81,15,Round 15,0,1754714700,d4ee0104,fdb4f7ef,50,50,final,,playhq,1786503411874
amnd-winter-2025-a-grade,a269aca4,15,Round 15,0,1754720100,ae7cc566,e98541fc,55,51,final,,playhq,1786503411874
amnd-winter-2025-a-grade,4a471cd4,16,Round 16,0,1755169200,d4ee0104,cd61d066,36,64,final,,playhq,1786503411874
amnd-winter-2025-a-grade,95b17147,16,Round 16,0,1755163800,d294f9dc,7e9737ff,45,74,final,,playhq,1786503411874
amnd-winter-2025-a-grade,9f407ffc,16,Round 16,0,1755169200,e98541fc,43afff51,67,54,final,,playhq,1786503411874
amnd-winter-2025-a-grade,af7979ef,16,Round 16,0,1755169200,765a8b89,ae7cc566,44,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b920f79b,16,Round 16,0,1755163800,fdb4f7ef,f91be97f,35,35,final,,playhq,1786503411874
amnd-winter-2025-a-grade,0e889ff7,17,Round 17,0,1755929700,f91be97f,d4ee0104,51,46,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1f20d6ad,17,Round 17,0,1755924300,7e9737ff,e98541fc,70,65,final,,playhq,1786503411874
amnd-winter-2025-a-grade,8694bbd4,17,Round 17,0,1755929700,43afff51,765a8b89,40,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,88a6aa8e,17,Round 17,0,1755924300,cd61d066,d294f9dc,76,31,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c689df6e,17,Round 17,0,1755924300,ae7cc566,fdb4f7ef,55,35,final,,playhq,1786503411874
amnd-winter-2025-a-grade,04305a45,18,Round 18,0,1756529100,f91be97f,cd61d066,32,55,final,,playhq,1786503411874
amnd-winter-2025-a-grade,4be8eb4a,18,Round 18,0,1756529100,fdb4f7ef,43afff51,41,74,final,,playhq,1786503411874
amnd-winter-2025-a-grade,93620f92,18,Round 18,0,1756529100,e98541fc,d294f9dc,85,52,final,,playhq,1786503411874
amnd-winter-2025-a-grade,adfb4041,18,Round 18,0,1756534500,d4ee0104,ae7cc566,31,69,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f6b85074,18,Round 18,0,1756534500,765a8b89,7e9737ff,49,60,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1c00c1d5,19,Qualifying Final,1,1757133900,ae7cc566,7e9737ff,57,41,final,,playhq,1786503411874
amnd-winter-2025-a-grade,72f3a129,19,Elimination Final,1,1757139300,cd61d066,765a8b89,56,33,final,,playhq,1786503411874
amnd-winter-2025-a-grade,979b83ba,20,Preliminary Final,1,1757738700,7e9737ff,cd61d066,43,42,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f360c283,21,Grand Final,1,1758343500,ae7cc566,7e9737ff,37,49,final,,playhq,1786503411874
amnd-winter-2025-amnd,4b070bba,1,Round 1,0,1743830100,33218a43,93d371d0,37,40,final,,playhq,1786503411836
amnd-winter-2025-amnd,55942163,1,Round 1,0,1743830100,61c22108,90816ec1,54,51,final,,playhq,1786503411836
amnd-winter-2025-amnd,7f52bf13,1,Round 1,0,1743824700,7f3bf1b5,fb89e7b7,65,36,final,,playhq,1786503411836
amnd-winter-2025-amnd,7ff00a8f,1,Round 1,0,1743830100,99d90758,f806680c,56,43,final,,playhq,1786503411836
amnd-winter-2025-amnd,e0766d8a,1,Round 1,0,1743824700,1ba666bc,d9725ab5,63,30,final,,playhq,1786503411836
amnd-winter-2025-amnd,0a2c09ef,2,Round 2,0,1744438500,fb89e7b7,33218a43,39,28,final,,playhq,1786503411836
amnd-winter-2025-amnd,71c1bfe2,2,Round 2,0,1744433100,93d371d0,99d90758,67,31,final,,playhq,1786503411836
amnd-winter-2025-amnd,83a64490,2,Round 2,0,1744438500,d9725ab5,7f3bf1b5,20,73,final,,playhq,1786503411836
amnd-winter-2025-amnd,b62372c1,2,Round 2,0,1744438500,90816ec1,1ba666bc,43,57,final,,playhq,1786503411836
amnd-winter-2025-amnd,e1a94a29,2,Round 2,0,1744433100,f806680c,61c22108,45,44,final,,playhq,1786503411836
amnd-winter-2025-amnd,16373455,3,Round 3,0,1745492400,61c22108,93d371d0,63,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,3023d5af,3,Round 3,0,1745487000,33218a43,99d90758,58,45,final,,playhq,1786503411836
amnd-winter-2025-amnd,44a5cf38,3,Round 3,0,1745487000,fb89e7b7,d9725ab5,44,36,final,,playhq,1786503411836
amnd-winter-2025-amnd,a88d4b2e,3,Round 3,0,1745492400,7f3bf1b5,90816ec1,61,34,final,,playhq,1786503411836
amnd-winter-2025-amnd,e1c1eeb2,3,Round 3,0,1745492400,1ba666bc,f806680c,67,45,final,,playhq,1786503411836
amnd-winter-2025-amnd,0bc247df,4,Round 4,0,1746252900,90816ec1,fb89e7b7,33,53,final,,playhq,1786503411836
amnd-winter-2025-amnd,6ca67566,4,Round 4,0,1746252900,f806680c,7f3bf1b5,33,55,final,,playhq,1786503411836
amnd-winter-2025-amnd,b16b4062,4,Round 4,0,1746247500,d9725ab5,33218a43,38,40,final,,playhq,1786503411836
amnd-winter-2025-amnd,e39be803,4,Round 4,0,1746247500,93d371d0,1ba666bc,66,71,final,,playhq,1786503411836
amnd-winter-2025-amnd,e8bcb942,4,Round 4,0,1746252900,99d90758,61c22108,64,54,final,,playhq,1786503411836
amnd-winter-2025-amnd,36a5ac36,5,Round 5,0,1746852300,fb89e7b7,f806680c,42,36,final,,playhq,1786503411836
amnd-winter-2025-amnd,4d9b0c6b,5,Round 5,0,1746857700,7f3bf1b5,93d371d0,66,40,final,,playhq,1786503411836
amnd-winter-2025-amnd,9663b1ce,5,Round 5,0,1746857700,d9725ab5,90816ec1,41,53,final,,playhq,1786503411836
amnd-winter-2025-amnd,b49bf13a,5,Round 5,0,1746852300,33218a43,61c22108,43,41,final,,playhq,1786503411836
amnd-winter-2025-amnd,b91de2ec,5,Round 5,0,1746857700,1ba666bc,99d90758,72,56,final,,playhq,1786503411836
amnd-winter-2025-amnd,41b3ec67,6,Round 6,0,1747462500,93d371d0,fb89e7b7,50,39,final,,playhq,1786503411836
amnd-winter-2025-amnd,84cb15e2,6,Round 6,0,1747462500,f806680c,d9725ab5,57,36,final,,playhq,1786503411836
amnd-winter-2025-amnd,970d507f,6,Round 6,0,1747462500,61c22108,1ba666bc,48,76,final,,playhq,1786503411836
amnd-winter-2025-amnd,9dd9067f,6,Round 6,0,1747457100,99d90758,7f3bf1b5,45,67,final,,playhq,1786503411836
amnd-winter-2025-amnd,bef65ac2,6,Round 6,0,1747457100,90816ec1,33218a43,43,33,final,,playhq,1786503411836
amnd-winter-2025-amnd,06ffded4,7,Round 7,0,1748067300,d9725ab5,93d371d0,35,57,final,,playhq,1786503411836
amnd-winter-2025-amnd,262fac40,7,Round 7,0,1748067300,33218a43,1ba666bc,41,53,final,,playhq,1786503411836
amnd-winter-2025-amnd,51abafa0,7,Round 7,0,1748061900,90816ec1,f806680c,55,57,final,,playhq,1786503411836
amnd-winter-2025-amnd,7046cab0,7,Round 7,0,1748067300,fb89e7b7,99d90758,48,65,final,,playhq,1786503411836
amnd-winter-2025-amnd,8193381d,7,Round 7,0,1748061900,7f3bf1b5,61c22108,57,43,final,,playhq,1786503411836
amnd-winter-2025-amnd,1c6c8848,8,Round 8,0,1749720600,1ba666bc,7f3bf1b5,54,64,final,,playhq,1786503411836
amnd-winter-2025-amnd,8557896b,8,Round 8,0,1749726000,f806680c,33218a43,40,61,final,,playhq,1786503411836
amnd-winter-2025-amnd,9774690c,8,Round 8,0,1749720600,99d90758,d9725ab5,54,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,ba2ff99b,8,Round 8,0,1749720600,93d371d0,90816ec1,47,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,bf685012,8,Round 8,0,1749726000,61c22108,fb89e7b7,63,45,final,,playhq,1786503411836
amnd-winter-2025-amnd,1a71b791,9,Round 9,0,1750486500,d9725ab5,61c22108,44,65,final,,playhq,1786503411836
amnd-winter-2025-amnd,8f25db90,9,Round 9,0,1750486500,90816ec1,99d90758,51,70,final,,playhq,1786503411836
amnd-winter-2025-amnd,93e10b08,9,Round 9,0,1750481100,fb89e7b7,1ba666bc,57,59,final,,playhq,1786503411836
amnd-winter-2025-amnd,9bf03ebe,9,Round 9,0,1750486500,33218a43,7f3bf1b5,23,65,final,,playhq,1786503411836
amnd-winter-2025-amnd,f28b6b8f,9,Round 9,0,1750481100,f806680c,93d371d0,49,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,09ab9f78,10,Round 10,0,1751091300,f806680c,99d90758,43,60,final,,playhq,1786503411836
amnd-winter-2025-amnd,4ecbb400,10,Round 10,0,1751091300,90816ec1,61c22108,45,52,final,,playhq,1786503411836
amnd-winter-2025-amnd,9117696c,10,Round 10,0,1751085900,d9725ab5,1ba666bc,40,80,final,,playhq,1786503411836
amnd-winter-2025-amnd,d0a6923e,10,Round 10,0,1751085900,fb89e7b7,7f3bf1b5,31,73,final,,playhq,1786503411836
amnd-winter-2025-amnd,f7f168cb,10,Round 10,0,1751091300,93d371d0,33218a43,39,39,final,,playhq,1786503411836
amnd-winter-2025-amnd,1dd78885,11,Round 11,0,1751696100,99d90758,93d371d0,47,45,final,,playhq,1786503411836
amnd-winter-2025-amnd,38b5c78a,11,Round 11,0,1751696100,7f3bf1b5,d9725ab5,66,40,final,,playhq,1786503411836
amnd-winter-2025-amnd,87ed7ac1,11,Round 11,0,1751696100,33218a43,fb89e7b7,42,39,final,,playhq,1786503411836
amnd-winter-2025-amnd,9a412c37,11,Round 11,0,1751690700,61c22108,f806680c,62,48,final,,playhq,1786503411836
amnd-winter-2025-amnd,e1d14dbf,11,Round 11,0,1751690700,1ba666bc,90816ec1,60,48,final,,playhq,1786503411836
amnd-winter-2025-amnd,13d9eaa6,12,Round 12,0,1752905700,93d371d0,61c22108,50,52,final,,playhq,1786503411836
amnd-winter-2025-amnd,36203672,12,Round 12,0,1752900300,99d90758,33218a43,51,36,final,,playhq,1786503411836
amnd-winter-2025-amnd,49c2c2eb,12,Round 12,0,1752905700,f806680c,1ba666bc,49,56,final,,playhq,1786503411836
amnd-winter-2025-amnd,534fd585,12,Round 12,0,1752900300,d9725ab5,fb89e7b7,33,57,final,,playhq,1786503411836
amnd-winter-2025-amnd,cb70df08,12,Round 12,0,1752905700,90816ec1,7f3bf1b5,25,72,final,,playhq,1786503411836
amnd-winter-2025-amnd,92ebf45a,13,Round 13,0,1753505100,fb89e7b7,90816ec1,54,43,final,,playhq,1786503411836
amnd-winter-2025-amnd,a8205b9f,13,Round 13,0,1753510500,7f3bf1b5,f806680c,62,35,final,,playhq,1786503411836
amnd-winter-2025-amnd,cbea3fab,13,Round 13,0,1753510500,33218a43,d9725ab5,54,27,final,,playhq,1786503411836
amnd-winter-2025-amnd,e2610b41,13,Round 13,0,1753505100,61c22108,99d90758,50,55,final,,playhq,1786503411836
amnd-winter-2025-amnd,ed0741a9,13,Round 13,0,1753510500,1ba666bc,93d371d0,45,49,final,,playhq,1786503411836
amnd-winter-2025-amnd,13f6297e,14,Round 14,0,1754115300,61c22108,33218a43,44,35,final,,playhq,1786503411836
amnd-winter-2025-amnd,18572fcf,14,Round 14,0,1754109900,99d90758,1ba666bc,59,68,final,,playhq,1786503411836
amnd-winter-2025-amnd,37f978bb,14,Round 14,0,1754109900,93d371d0,7f3bf1b5,50,57,final,,playhq,1786503411836
amnd-winter-2025-amnd,dc4e3edd,14,Round 14,0,1754115300,90816ec1,d9725ab5,52,47,final,,playhq,1786503411836
amnd-winter-2025-amnd,dfe22a53,14,Round 14,0,1754115300,f806680c,fb89e7b7,54,68,final,,playhq,1786503411836
amnd-winter-2025-amnd,17d659b3,15,Round 15,0,1754720100,33218a43,90816ec1,50,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,36ac458a,15,Round 15,0,1754714700,fb89e7b7,93d371d0,33,64,final,,playhq,1786503411836
amnd-winter-2025-amnd,ab0d0361,15,Round 15,0,1754720100,1ba666bc,61c22108,67,44,final,,playhq,1786503411836
amnd-winter-2025-amnd,b3d7c765,15,Round 15,0,1754720100,7f3bf1b5,99d90758,53,51,final,,playhq,1786503411836
amnd-winter-2025-amnd,b58174c4,15,Round 15,0,1754714700,d9725ab5,f806680c,47,58,final,,playhq,1786503411836
amnd-winter-2025-amnd,059fe095,16,Round 16,0,1755163800,f806680c,90816ec1,51,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,07004030,16,Round 16,0,1755163800,61c22108,7f3bf1b5,41,65,final,,playhq,1786503411836
amnd-winter-2025-amnd,6485f055,16,Round 16,0,1755163800,1ba666bc,33218a43,54,50,final,,playhq,1786503411836
amnd-winter-2025-amnd,91caae87,16,Round 16,0,1755169200,99d90758,fb89e7b7,58,46,final,,playhq,1786503411836
amnd-winter-2025-amnd,b71f6a55,16,Round 16,0,1755169200,93d371d0,d9725ab5,63,30,final,,playhq,1786503411836
amnd-winter-2025-amnd,16b19221,17,Round 17,0,1755924300,90816ec1,93d371d0,42,42,final,,playhq,1786503411836
amnd-winter-2025-amnd,1dec222e,17,Round 17,0,1755929700,d9725ab5,99d90758,40,76,final,,playhq,1786503411836
amnd-winter-2025-amnd,343e33ee,17,Round 17,0,1755924300,fb89e7b7,61c22108,36,55,final,,playhq,1786503411836
amnd-winter-2025-amnd,5be9c529,17,Round 17,0,1755929700,7f3bf1b5,1ba666bc,61,44,final,,playhq,1786503411836
amnd-winter-2025-amnd,97c43493,17,Round 17,0,1755929700,33218a43,f806680c,36,41,final,,playhq,1786503411836
amnd-winter-2025-amnd,7ac1b8a7,18,Round 18,0,1756529100,99d90758,90816ec1,43,46,final,,playhq,1786503411836
amnd-winter-2025-amnd,9ef6a645,18,Round 18,0,1756534500,7f3bf1b5,33218a43,53,48,final,,playhq,1786503411836
amnd-winter-2025-amnd,b58967dd,18,Round 18,0,1756534500,1ba666bc,fb89e7b7,71,43,final,,playhq,1786503411836
amnd-winter-2025-amnd,b970af98,18,Round 18,0,1756534500,61c22108,d9725ab5,67,49,final,,playhq,1786503411836
amnd-winter-2025-amnd,f66d1240,18,Round 18,0,1756529100,93d371d0,f806680c,63,41,final,,playhq,1786503411836
amnd-winter-2025-amnd,90b0608f,19,Elimination Final,1,1757139300,99d90758,93d371d0,54,49,final,,playhq,1786503411836
amnd-winter-2025-amnd,ab9d049d,19,Qualifying Final,1,1757133900,7f3bf1b5,1ba666bc,65,38,final,,playhq,1786503411836
amnd-winter-2025-amnd,8a93e095,20,Preliminary Final,1,1757738700,1ba666bc,99d90758,55,59,final,,playhq,1786503411836
amnd-winter-2025-amnd,5234ed9d,21,Grand Final,1,1758343500,7f3bf1b5,99d90758,65,49,final,,playhq,1786503411836
amnd-winter-2025-b1,562f2793,1,Round 1,0,1743830100,d1b693c1,037c24ec,33,43,final,,playhq,1786503412350
amnd-winter-2025-b1,8b9a2377,1,Round 1,0,1743830100,2d0212d4,38632ec6,55,25,final,,playhq,1786503412350
amnd-winter-2025-b1,c1223eaf,1,Round 1,0,1743830100,b3bd1d37,3813190e,37,60,final,,playhq,1786503412350
amnd-winter-2025-b1,ebd7d9a1,1,Round 1,0,1743830100,3a588df6,68a343d9,68,32,final,,playhq,1786503412350
amnd-winter-2025-b1,3804ea58,2,Round 2,0,1744433100,3813190e,3a588df6,45,34,final,,playhq,1786503412350
amnd-winter-2025-b1,59a3bac3,2,Round 2,0,1744433100,037c24ec,b3bd1d37,35,60,final,,playhq,1786503412350
amnd-winter-2025-b1,6b6ea83f,2,Round 2,0,1744433100,68a343d9,2d0212d4,35,57,final,,playhq,1786503412350
amnd-winter-2025-b1,7375385d,2,Round 2,0,1744433100,38632ec6,d1b693c1,48,37,final,,playhq,1786503412350
amnd-winter-2025-b1,1b5f75ea,3,Round 3,0,1745492400,d1b693c1,68a343d9,48,45,final,,playhq,1786503412350
amnd-winter-2025-b1,4a446362,3,Round 3,0,1745492400,3813190e,037c24ec,62,34,final,,playhq,1786503412350
amnd-winter-2025-b1,9fcc2876,3,Round 3,0,1745492400,b3bd1d37,38632ec6,55,50,final,,playhq,1786503412350
amnd-winter-2025-b1,cc165195,3,Round 3,0,1745492400,3a588df6,2d0212d4,48,44,final,,playhq,1786503412350
amnd-winter-2025-b1,5535e612,4,Round 4,0,1746247500,2d0212d4,d1b693c1,57,44,final,,playhq,1786503412350
amnd-winter-2025-b1,61f6bced,4,Round 4,0,1746247500,037c24ec,3a588df6,27,61,final,,playhq,1786503412350
amnd-winter-2025-b1,b94008fe,4,Round 4,0,1746247500,68a343d9,b3bd1d37,42,65,final,,playhq,1786503412350
amnd-winter-2025-b1,d8dce27f,4,Round 4,0,1746247500,38632ec6,3813190e,34,58,final,,playhq,1786503412350
amnd-winter-2025-b1,14cf587e,5,Round 5,0,1746857700,3a588df6,d1b693c1,57,36,final,,playhq,1786503412350
amnd-winter-2025-b1,551bba7d,5,Round 5,0,1746857700,037c24ec,38632ec6,64,37,final,,playhq,1786503412350
amnd-winter-2025-b1,ae802a60,5,Round 5,0,1746857700,3813190e,68a343d9,69,34,final,,playhq,1786503412350
amnd-winter-2025-b1,fb2b57ee,5,Round 5,0,1746857700,b3bd1d37,2d0212d4,52,60,final,,playhq,1786503412350
amnd-winter-2025-b1,464a82f3,6,Round 6,0,1747457100,2d0212d4,3813190e,43,48,final,,playhq,1786503412350
amnd-winter-2025-b1,a6d80fc4,6,Round 6,0,1747457100,68a343d9,037c24ec,45,39,final,,playhq,1786503412350
amnd-winter-2025-b1,a81b3747,6,Round 6,0,1747457100,d1b693c1,b3bd1d37,50,52,final,,playhq,1786503412350
amnd-winter-2025-b1,ae99ebc9,6,Round 6,0,1747457100,38632ec6,3a588df6,36,45,final,,playhq,1786503412350
amnd-winter-2025-b1,00c05e4f,7,Round 7,0,1748067300,037c24ec,2d0212d4,37,75,final,,playhq,1786503412350
